step,mu_hat,sigma_hat,lo95,hi95,VaR99,actual,in_interval
1,-1.561,2.0216,-5.5969,2.475,6.6169,-8.1595,False
2,-0.5994,2.0231,-4.6384,3.4395,5.6591,-6.6951,False
3,-0.2068,2.0246,-4.2487,3.8351,5.2703,-4.644,False
4,-0.0465,2.0261,-4.0914,3.9984,5.1137,-2.648,True
5,0.019,2.0276,-4.0289,4.0668,5.0519,-2.0213,True
6,0.0457,2.0291,-4.0051,4.0965,5.0289,1.9633,True
7,0.0566,2.0305,-3.9971,4.1104,5.0216,-4.128,False
8,0.0611,2.032,-3.9956,4.1177,5.0208,-1.1759,True
9,0.0629,2.0335,-3.9967,4.1225,5.0227,4.4193,False
10,0.0636,2.0349,-3.9988,4.1261,5.0255,4.9624,False
11,0.0639,2.0363,-4.0014,4.1293,5.0288,2.7507,True
12,0.0641,2.0378,-4.0041,4.1323,5.0323,1.7867,True
13,0.0641,2.0392,-4.0069,4.1352,5.0358,8.529,False
14,0.0641,2.0406,-4.0097,4.138,5.0393,5.5679,False
15,0.0641,2.042,-4.0125,4.1408,5.0429,-1.6404,True
16,0.0642,2.0434,-4.0153,4.1436,5.0464,5.7489,False
17,0.0642,2.0448,-4.0181,4.1464,5.0499,-0.5974,True
18,0.0642,2.0462,-4.0209,4.1492,5.0533,-1.3378,True
19,0.0642,2.0476,-4.0237,4.152,5.0568,-0.655,True
20,0.0642,2.049,-4.0264,4.1547,5.0602,-0.897,True
21,0.0642,2.0503,-4.0291,4.1575,5.0637,-2.3479,True
22,0.0642,2.0517,-4.0319,4.1602,5.0671,-1.2938,True
23,0.0642,2.0531,-4.0346,4.1629,5.0705,-1.3634,True
24,0.0642,2.0544,-4.0373,4.1656,5.0739,0.2186,True
25,0.0642,2.0558,-4.04,4.1683,5.0772,5.0432,False
26,0.0642,2.0571,-4.0426,4.1709,5.0806,5.7228,False
27,0.0642,2.0584,-4.0453,4.1736,5.0839,2.5408,True
28,0.0642,2.0598,-4.0479,4.1762,5.0872,1.0301,True
29,0.0642,2.0611,-4.0506,4.1789,5.0905,3.2252,True
30,0.0642,2.0624,-4.0532,4.1815,5.0938,0.9376,True
31,0.0642,2.0637,-4.0558,4.1841,5.097,-1.1343,True
32,0.0642,2.065,-4.0584,4.1867,5.1003,0.7569,True
33,0.0642,2.0663,-4.0609,4.1893,5.1035,1.1168,True
34,0.0642,2.0676,-4.0635,4.1918,5.1067,5.2508,False
35,0.0642,2.0688,-4.0661,4.1944,5.1099,2.3536,True
36,0.0642,2.0701,-4.0686,4.1969,5.1131,-0.364,True
37,0.0642,2.0714,-4.0711,4.1994,5.1163,0.3588,True
38,0.0642,2.0726,-4.0737,4.202,5.1194,-1.3991,True
39,0.0642,2.0739,-4.0762,4.2045,5.1226,-2.1444,True
40,0.0642,2.0751,-4.0786,4.207,5.1257,-1.3148,True
41,0.0642,2.0764,-4.0811,4.2094,5.1288,-0.5527,True
42,0.0642,2.0776,-4.0836,4.2119,5.1319,1.1191,True
43,0.0642,2.0789,-4.0861,4.2144,5.135,-0.0116,True
44,0.0642,2.0801,-4.0885,4.2168,5.138,-1.7274,True
45,0.0642,2.0813,-4.0909,4.2192,5.1411,-0.7132,True
46,0.0642,2.0825,-4.0933,4.2217,5.1441,-0.2437,True
47,0.0642,2.0837,-4.0958,4.2241,5.1471,-1.9145,True
48,0.0642,2.0849,-4.0982,4.2265,5.1501,2.4404,True
49,0.0642,2.0861,-4.1005,4.2288,5.1531,1.3047,True
50,0.0642,2.0873,-4.1029,4.2312,5.1561,-0.2865,True
51,0.0642,2.0885,-4.1053,4.2336,5.159,0.2828,True
52,0.0642,2.0897,-4.1076,4.2359,5.162,-0.0574,True
53,0.0642,2.0908,-4.11,4.2383,5.1649,-0.5299,True
54,0.0642,2.092,-4.1123,4.2406,5.1678,-3.1528,True
55,0.0642,2.0932,-4.1146,4.2429,5.1707,-0.7777,True
56,0.0642,2.0943,-4.1169,4.2452,5.1736,-0.7776,True
57,0.0642,2.0955,-4.1192,4.2475,5.1765,-4.8654,False
58,0.0642,2.0966,-4.1215,4.2498,5.1794,-0.3619,True
59,0.0642,2.0977,-4.1238,4.2521,5.1822,-1.6868,True
60,0.0642,2.0989,-4.126,4.2543,5.185,-1.2664,True
